date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
11/8/2018,6230,17204371,1.07185E+11,No data,No data,No data,No data,No data,14194,2.65,No data
12/8/2018,6359,17206309,1.09412E+11,No data,No data,No data,No data,No data,14194,2.65,No data
13/8/2018,6414,17208184,1.10368E+11,1204,2822,2.42,2.88,1.91,14194,2.65,7401
14/8/2018,6144,17209884,1.05739E+11,1195,2840,2.44,2.89,1.91,14194,2.65,7447
15/8/2018,6395,17211896,1.10063E+11,1187,2818,2.45,2.86,1.91,14194,2.65,7355
16/8/2018,6377,17213871,1.09765E+11,1180,2841,2.45,2.87,1.92,14194,2.65,7374
17/8/2018,6475,17215771,1.11467E+11,1177,2850,2.44,2.87,1.92,14194,2.65,7378
18/8/2018,6527,17217771,1.12382E+11,No data,No data,No data,No data,No data,14194,2.65,No data
19/8/2018,6445,17219584,1.10976E+11,No data,No data,No data,No data,No data,14194,2.65,No data
20/8/2018,6509,17221459,1.12101E+11,1189,2857,2.43,2.82,1.92,14194,2.65,7371
21/8/2018,6432,17223309,1.10775E+11,1194,2863,2.45,2.85,1.92,14194,2.65,7397
22/8/2018,6604,17225309,1.1375E+11,1197,2862,2.43,2.82,1.92,14194,2.65,7425
23/8/2018,6460,17227171,1.11293E+11,1187,2857,2.43,2.82,1.92,14194,2.65,7414
24/8/2018,6573,17228996,1.13255E+11,1190,2875,2.44,2.82,1.92,14194,2.65,7485
25/8/2018,6743,17230684,1.16185E+11,No data,No data,No data,No data,No data,14194,2.65,No data
26/8/2018,6714,17232846,1.15702E+11,No data,No data,No data,No data,No data,14194,2.65,No data
27/8/2018,6735,17235159,1.16076E+11,No data,2897,2.47,2.85,1.92,14194,2.65,7559
28/8/2018,6986,17237071,1.20414E+11,1213,2898,2.47,2.88,1.92,14194,2.65,7570
29/8/2018,7063,17238809,1.21757E+11,1204,2914,2.48,2.89,1.92,14194,2.65,7660
30/8/2018,6967,17240734,1.20119E+11,1202,2901,2.47,2.86,1.92,14194,2.65,7643
31/8/2018,6990,17242671,1.20523E+11,1207,2902,2.46,2.86,1.91,14194,2.65,7655
1/9/2018,7075,17244559,1.22012E+11,No data,No data,No data,No data,No data,14229,2.24,No data
2/9/2018,7235,17246359,1.24776E+11,No data,No data,No data,No data,No data,14229,2.24,No data
3/9/2018,7273,17248159,1.25439E+11,1202,No data,No data,No data,No data,14229,2.24,No data
4/9/2018,7329,17249734,1.26426E+11,1196,2897,2.49,2.9,1.92,14229,2.24,7622
5/9/2018,7176,17251384,1.238E+11,1195,2889,2.49,2.9,1.92,14229,2.24,7523
6/9/2018,6489,17253259,1.11959E+11,1204,2878,2.5,2.88,1.92,14229,2.24,7453
7/9/2018,6524,17255159,1.12575E+11,1201,2872,2.53,2.94,1.92,14229,2.24,7430
8/9/2018,6459,17257034,1.11461E+11,No data,No data,No data,No data,No data,14229,2.24,No data
9/9/2018,6370,17259071,1.09947E+11,No data,No data,No data,No data,No data,14229,2.24,No data
10/9/2018,6361,17260759,1.09789E+11,1196,2877,2.54,2.94,1.92,14229,2.24,7448
11/9/2018,6370,17262521,1.0997E+11,1194,2888,2.55,2.98,1.92,14229,2.24,7508
12/9/2018,6349,17264621,1.09617E+11,1198,2889,2.56,2.97,1.92,14229,2.24,7488
13/9/2018,6478,17266471,1.11853E+11,1207,2904,2.55,2.97,1.92,14229,2.24,7562
14/9/2018,6538,17268121,1.129E+11,1206,2905,2.56,2.99,1.92,14229,2.24,7546
15/9/2018,6544,17269871,1.13016E+11,No data,No data,No data,No data,No data,14229,2.24,No data
16/9/2018,6522,17271609,1.12653E+11,No data,No data,No data,No data,No data,14229,2.24,No data
17/9/2018,6447,17273296,1.11366E+11,1197,2889,2.57,2.99,1.92,14229,2.24,7435
18/9/2018,6341,17275071,1.09533E+11,1199,2904,2.58,3.05,1.92,14229,2.24,7494
19/9/2018,6377,17277021,1.10176E+11,1203,2908,2.58,3.08,1.92,14229,2.24,7490
20/9/2018,6441,17278946,1.11292E+11,1203,2931,2.58,3.07,1.92,14229,2.24,7569
21/9/2018,6665,17280746,1.15175E+11,1208,2930,2.58,3.07,1.92,14229,2.24,7531
22/9/2018,6721,17282684,1.16151E+11,No data,No data,No data,No data,No data,14229,2.24,No data
23/9/2018,6722,17284559,1.16183E+11,No data,No data,No data,No data,No data,14229,2.24,No data
24/9/2018,6663,17286409,1.15176E+11,1199,2919,2.6,3.08,1.93,14229,2.24,7549
25/9/2018,6471,17288521,1.1187E+11,1199,2916,2.59,3.1,1.93,14229,2.24,7563
26/9/2018,6509,17290259,1.12546E+11,1199,2906,2.58,3.06,1.93,14229,2.24,7563
27/9/2018,6560,17292046,1.13442E+11,1196,2914,2.58,3.06,2.18,14229,2.24,7630
28/9/2018,6691,17293971,1.15718E+11,1184,2914,2.59,3.05,2.18,14229,2.24,7628
29/9/2018,6584,17295871,1.13882E+11,No data,No data,No data,No data,No data,14229,2.24,No data
30/9/2018,6618,17297909,1.14481E+11,No data,No data,No data,No data,No data,14229,2.24,No data
1/10/2018,6617,17299884,1.14471E+11,1185,2925,2.6,3.09,2.18,14241,2.49,7645
2/10/2018,6594,17301596,1.14092E+11,1193,2923,2.61,3.05,2.18,14241,2.49,7628
3/10/2018,6524,17303409,1.12894E+11,1204,2926,2.62,3.15,2.18,14241,2.49,7637
4/10/2018,6599,17305284,1.14204E+11,1199,2902,2.63,3.19,2.18,14241,2.49,7490
5/10/2018,6606,17306909,1.14334E+11,1201,2886,2.64,3.23,2.18,14241,2.49,7399
6/10/2018,6628,17308471,1.14729E+11,No data,No data,No data,No data,No data,14241,2.49,No data
7/10/2018,6651,17310246,1.15132E+11,No data,No data,No data,No data,No data,14241,2.49,No data
8/10/2018,6662,17311934,1.15326E+11,1195,2884,No data,No data,No data,14241,2.49,7353
9/10/2018,6665,17313559,1.15388E+11,1187,2880,2.65,3.21,2.18,14241,2.49,7372
10/10/2018,6590,17315359,1.14116E+11,1186,2786,2.67,3.22,2.18,14241,2.49,7045
11/10/2018,6312,17317346,1.09304E+11,1201,2728,2.66,3.14,2.18,14241,2.49,6964
12/10/2018,6287,17318996,1.0889E+11,1219,2767,2.66,3.15,2.18,14241,2.49,7157
13/10/2018,6289,17320759,1.08924E+11,No data,No data,No data,No data,No data,14241,2.49,No data
14/10/2018,6318,17322184,1.09435E+11,No data,No data,No data,No data,No data,14241,2.49,No data
15/10/2018,6547,17324209,1.13416E+11,1233,2751,2.67,3.16,2.18,14241,2.49,7069
16/10/2018,6602,17325896,1.1438E+11,1229,2810,2.66,3.16,2.18,14241,2.49,7276
17/10/2018,6570,17327621,1.13843E+11,1227,2809,2.66,3.19,2.19,14241,2.49,7279
18/10/2018,6549,17329346,1.13494E+11,1225,2769,2.67,3.17,2.19,14241,2.49,7116
19/10/2018,6517,17331121,1.12944E+11,1228,2768,2.67,3.2,2.19,14241,2.49,7107
20/10/2018,6538,17332909,1.13331E+11,No data,No data,No data,No data,No data,14241,2.49,No data
21/10/2018,6580,17334634,1.14066E+11,No data,No data,No data,No data,No data,14241,2.49,No data
22/10/2018,6549,17336571,1.13531E+11,1223,2756,2.68,3.2,2.19,14241,2.49,7141
23/10/2018,6519,17338496,1.13032E+11,1236,2741,2.67,3.17,2.2,14241,2.49,7119
24/10/2018,6539,17339909,1.13382E+11,1232,2656,2.64,3.1,2.2,14241,2.49,6789
25/10/2018,6538,17341621,1.13383E+11,1232,2706,2.66,3.14,2.2,14241,2.49,7016
26/10/2018,6527,17343409,1.13197E+11,1236,2659,2.63,3.08,2.2,14241,2.49,6852
27/10/2018,6553,17345109,1.1366E+11,No data,No data,No data,No data,No data,14241,2.49,No data
28/10/2018,6574,17346859,1.14044E+11,No data,No data,No data,No data,No data,14241,2.49,No data
29/10/2018,6452,17348684,1.11931E+11,1231,2641,2.64,3.08,2.2,14241,2.49,6714
30/10/2018,6352,17350609,1.10216E+11,1220,2683,2.66,3.12,2.2,14241,2.49,6810
31/10/2018,6416,17352646,1.11342E+11,1218,2712,2.69,3.15,2.2,14241,2.49,6967
1/11/2018,6423,17354571,1.11466E+11,1223,2740,2.67,3.14,2.2,14261,2.17,7069
2/11/2018,6386,17356359,1.10833E+11,1236,2723,2.7,3.22,2.19,14261,2.17,6965
3/11/2018,6368,17358371,1.10535E+11,No data,No data,No data,No data,No data,14261,2.17,No data
4/11/2018,6387,17359909,1.10886E+11,No data,No data,No data,No data,No data,14261,2.17,No data
5/11/2018,6431,17361709,1.11662E+11,1232,2738,2.71,3.2,2.2,14261,2.17,6937
6/11/2018,6425,17363309,1.11561E+11,1235,2755,2.72,3.22,2.2,14261,2.17,6989
7/11/2018,6528,17364934,1.1335E+11,1235,2814,2.74,3.22,2.2,14261,2.17,7203
8/11/2018,6491,17366446,1.12725E+11,1223,2807,2.74,3.24,2.2,14261,2.17,7159
9/11/2018,6414,17368034,1.11399E+11,1219,2781,2.73,3.19,2.19,14261,2.17,7039
10/11/2018,6399,17369671,1.11157E+11,No data,No data,No data,No data,No data,14261,2.17,No data
11/11/2018,6388,17371496,1.10977E+11,No data,No data,No data,No data,No data,14261,2.17,No data
12/11/2018,6390,17373246,1.1102E+11,1207,2726,No data,No data,No data,14261,2.17,6829
13/11/2018,6355,17374746,1.10424E+11,1198,2722,2.72,3.14,2.2,14261,2.17,6831
14/11/2018,6145,17376434,1.06774E+11,1201,2702,2.71,3.12,2.2,14261,2.17,6770
15/11/2018,5613,17378021,97549036320,1211,2730,2.7,3.11,2.2,14261,2.17,6890
16/11/2018,5603,17379596,97374805038,1216,2736,2.68,3.08,2.2,14261,2.17,6867
17/11/2018,5527,17381409,96062999626,No data,No data,No data,No data,No data,14261,2.17,No data
18/11/2018,5602,17382946,97381528959,No data,No data,No data,No data,No data,14261,2.17,No data
19/11/2018,5303,17384521,92183987661,1224,2691,2.66,3.06,2.2,14261,2.17,6643
20/11/2018,4640,17386171,80667344636,1223,2642,2.67,3.06,2.2,14261,2.17,6527
21/11/2018,4518,17387484,78561667670,1224,2650,2.67,3.06,2.2,14261,2.17,6576
22/11/2018,4531,17389009,78783305070,1228,No data,No data,No data,No data,14261,2.17,No data
23/11/2018,4315,17390571,75048403090,1222,2633,2.67,3.05,2.2,14261,2.17,6527
24/11/2018,4283,17392359,74494229666,No data,No data,No data,No data,No data,14261,2.17,No data
25/11/2018,3825,17393946,66523367697,No data,No data,No data,No data,No data,14261,2.17,No data
26/11/2018,3918,17395334,68161830870,1227,2673,2.7,3.07,2.2,14261,2.17,6678
27/11/2018,3746,17396971,65161108314,1225,2682,2.7,3.06,2.2,14261,2.17,6701
28/11/2018,4088,17398446,71129366799,1213,2744,2.69,3.06,2.2,14261,2.17,6913
29/11/2018,4261,17399759,74147420479,1226,2738,2.69,3.03,2.2,14261,2.17,6892
30/11/2018,4118,17401021,71663185669,1220,2760,2.7,3.01,2.2,14261,2.17,6949
1/12/2018,4117,17402571,71651799125,No data,No data,No data,No data,No data,14383,1.95,No data
2/12/2018,4167,17403996,72517071388,No data,No data,No data,No data,No data,14383,1.95,No data
3/12/2018,3971,17405421,69114673330,1231,2790,2.72,2.98,2.19,14383,1.95,7062
4/12/2018,3942,17407146,68612221418,1239,2700,2.71,2.91,2.2,14383,1.95,6795
5/12/2018,3846,17408771,66947980526,1236,No data,No data,No data,2.2,14383,1.95,No data
6/12/2018,3742,17410459,65156991947,1236,2696,2.7,2.87,2.2,14383,1.95,6839
7/12/2018,3403,17411884,59245381729,1241,2633,2.68,2.85,2.19,14383,1.95,6613
8/12/2018,3430,17413471,59736844096,No data,No data,No data,No data,No data,14383,1.95,No data
9/12/2018,3545,17415071,61731999919,No data,No data,No data,No data,No data,14383,1.95,No data
10/12/2018,3546,17416621,61767711508,1247,2638,2.69,2.85,2.2,14383,1.95,6683
11/12/2018,3439,17418184,59899308535,1248,2637,2.7,2.89,2.19,14383,1.95,6704
12/12/2018,3461,17419684,60284667198,1245,2651,2.7,2.91,2.19,14383,1.95,6764
13/12/2018,3404,17421321,59307832112,1244,2651,2.69,2.91,2.19,14383,1.95,6768
14/12/2018,3284,17423146,57210027098,1239,2600,2.68,2.89,2.19,14383,1.95,6595
15/12/2018,3230,17425009,56281476170,No data,No data,No data,No data,No data,14383,1.95,No data
16/12/2018,3270,17426446,56976292373,No data,No data,No data,No data,No data,14383,1.95,No data
17/12/2018,3378,17428446,58868722430,1239,2546,2.66,2.86,2.2,14383,1.95,6448
18/12/2018,3549,17430046,61850967456,1249,2546,2.64,2.82,2.2,14383,1.95,6492
19/12/2018,3792,17431909,66109574376,1249,2507,2.62,2.77,2.2,14383,1.95,6343
20/12/2018,3979,17433596,69373390096,1255,2467,2.64,2.79,2.4,14383,1.95,6243
21/12/2018,4031,17435346,70274900320,1258,2417,2.62,2.79,2.4,14383,1.95,6047
22/12/2018,3910,17437534,68172362531,No data,No data,No data,No data,No data,14383,1.95,No data
23/12/2018,4031,17439734,70291318985,No data,No data,No data,No data,No data,14383,1.95,No data
24/12/2018,4173,17441634,72790319331,1261,2351,2.61,2.74,2.4,14383,1.95,5899
25/12/2018,3834,17443621,66878614745,No data,No data,No data,No data,No data,14383,1.95,No data
26/12/2018,3835,17445584,66900129938,No data,2468,2.61,2.81,2.4,14383,1.95,6263
27/12/2018,3778,17447759,65924079578,1271,2489,2.58,2.77,2.4,14383,1.95,6288
28/12/2018,3760,17449846,65605390026,1277,2486,2.57,2.72,2.4,14383,1.95,6285
29/12/2018,3934,17451571,68647825262,No data,No data,No data,No data,No data,14383,1.95,No data
30/12/2018,3865,17453771,67458391775,No data,No data,No data,No data,No data,14383,1.95,No data
31/12/2018,3805,17455709,66420966298,1282,2507,2.63,2.69,2.4,14383,1.95,6330
1/1/2019,3753,17457571,65519472826,No data,No data,No data,No data,No data,14446,1.59,No data
2/1/2019,3862,17459459,67429266106,1287,2510,2.6,2.66,2.4,14446,1.59,6361
3/1/2019,3883,17461396,67805264312,1288,2448,2.5,2.56,2.4,14446,1.59,6147
4/1/2019,3831,17463259,66905425323,1290,2532,2.57,2.67,2.4,14446,1.59,6423
5/1/2019,3864,17465296,67486615265,No data,No data,No data,No data,No data,14446,1.59,No data
6/1/2019,3898,17467059,68094448320,No data,No data,No data,No data,No data,14446,1.59,No data
7/1/2019,4033,17468821,70459521015,1292,2550,2.58,2.7,2.4,14446,1.59,6488
8/1/2019,4021,17470934,70256839918,1284,2574,2.6,2.73,2.4,14446,1.59,6552
9/1/2019,4030,17472984,70407395688,1281,2585,2.59,2.74,2.4,14446,1.59,6601
10/1/2019,3828,17474934,66900940928,1292,2597,2.59,2.74,2.4,14446,1.59,6621
11/1/2019,3666,17476784,64064357802,1293,2596,2.58,2.71,2.4,14446,1.59,6601
12/1/2019,3653,17478509,63855568004,No data,No data,No data,No data,No data,14446,1.59,No data
13/1/2019,3621,17480221,63296608746,No data,No data,No data,No data,No data,14446,1.59,No data
14/1/2019,3613,17482084,63154219231,1294,2583,2.57,2.71,2.4,14446,1.59,6541
15/1/2019,3667,17483734,64105357794,1289,2610,2.57,2.72,2.4,14446,1.59,6670
16/1/2019,3638,17485396,63619784168,1291,2616,2.57,2.73,2.4,14446,1.59,6669
17/1/2019,3631,17486984,63503773693,1294,2636,2.57,2.75,2.4,14446,1.59,6718
18/1/2019,3643,17488709,63712254846,1285,2671,2.6,2.79,2.4,14446,1.59,6785
19/1/2019,3694,17490371,64609634694,No data,No data,No data,No data,No data,14446,1.59,No data
20/1/2019,3648,17492334,63810087965,No data,No data,No data,No data,No data,14446,1.59,No data
21/1/2019,3568,17494209,62419868204,1279,No data,No data,No data,No data,14446,1.59,No data
22/1/2019,3571,17495834,62476773527,1285,2633,2.59,2.74,2.4,14446,1.59,6647
23/1/2019,3590,17497659,62814765428,1285,2639,2.59,2.76,2.4,14446,1.59,6659
24/1/2019,3580,17499684,62642922667,1280,2642,2.58,2.72,2.4,14446,1.59,6703
25/1/2019,3584,17501409,62722442460,1283,2665,2.6,2.76,2.4,14446,1.59,6787
26/1/2019,3606,17503284,63123898905,No data,No data,No data,No data,No data,14446,1.59,No data
27/1/2019,3586,17504996,62771216374,No data,No data,No data,No data,No data,14446,1.59,No data
28/1/2019,3481,17506809,60939620069,1301,2644,2.6,2.75,2.4,14446,1.59,6697
29/1/2019,3436,17508634,60166073142,1308,2640,2.6,2.72,2.4,14446,1.59,6633
30/1/2019,3461,17510334,60601563830,1313,2681,2.57,2.7,2.4,14446,1.59,6808
31/1/2019,3463,17512271,60648655788,1323,2704,2.55,2.63,2.4,14446,1.59,6907
1/2/2019,3454,17514246,60499623701,1321,2707,2.56,2.7,2.4,14481,1.58,6876
2/2/2019,3468,17516046,60753430769,No data,No data,No data,No data,No data,14481,1.58,No data
3/2/2019,3464,17517771,60673779915,No data,No data,No data,No data,No data,14481,1.58,No data
4/2/2019,3449,17519609,60424028813,1311,2725,2.57,2.73,2.4,14481,1.58,6960
5/2/2019,3450,17521446,60449072204,1314,2738,2.56,2.71,2.4,14481,1.58,7024
6/2/2019,3407,17523496,59709985125,1313,2732,2.56,2.7,2.4,14481,1.58,6998
7/2/2019,3402,17525671,59614976373,1307,2706,2.55,2.65,2.4,14481,1.58,6905
8/2/2019,3486,17527709,61103781126,1311,2708,2.54,2.63,2.4,14481,1.58,6913
9/2/2019,3651,17529584,64002845583,No data,No data,No data,No data,No data,14481,1.58,No data
10/2/2019,3644,17531334,63885551508,No data,No data,No data,No data,No data,14481,1.58,No data
11/2/2019,3643,17533146,63867192366,1307,2710,2.55,2.65,2.4,14481,1.58,6909
12/2/2019,3624,17534746,63538220818,1312,2745,2.55,2.68,2.4,14481,1.58,7015
13/2/2019,3626,17536659,63583441076,1311,2753,2.55,2.71,2.4,14481,1.58,7016
14/2/2019,3611,17538421,63334761302,1306,2746,2.53,2.66,2.4,14481,1.58,7022
15/2/2019,3611,17540009,63337067082,1318,2776,2.55,2.66,2.4,14481,1.58,7055
16/2/2019,3620,17541884,63506578888,No data,No data,No data,No data,No data,14481,1.58,No data
17/2/2019,3623,17543871,63569859153,No data,No data,No data,No data,No data,14481,1.58,No data
18/2/2019,3795,17545809,66594472986,1324,No data,No data,No data,No data,14481,1.58,No data
19/2/2019,3941,17547759,69164454966,1330,2780,2.54,2.65,2.4,14481,1.58,7067
20/2/2019,3958,17549384,69455007575,1346,2785,2.54,2.65,2.4,14481,1.58,7062
21/2/2019,3961,17550871,69516886182,1335,2775,2.55,2.69,2.4,14481,1.58,7035
22/2/2019,3974,17552896,69760763033,1322,2793,2.55,2.65,2.4,14481,1.58,7091
23/2/2019,4019,17554684,70553292924,No data,No data,No data,No data,No data,14481,1.58,No data
24/2/2019,4033,17556396,70808126737,No data,No data,No data,No data,No data,14481,1.58,No data
25/2/2019,3851,17558184,67611896672,1329,2796,2.56,2.67,2.4,14481,1.58,7115
26/2/2019,3852,17560196,67640889233,1328,2794,2.55,2.64,2.4,14481,1.58,7123
27/2/2019,3847,17561959,67565332212,1326,2792,2.54,2.69,2.4,14481,1.58,7117
28/2/2019,3859,17563834,67771014695,1325,2784,2.54,2.73,2.4,14481,1.58,7098
1/3/2019,3862,17565859,67832175415,1310,2804,2.55,2.76,2.4,14526,1.93,7152
2/3/2019,3851,17567509,67650167231,No data,No data,No data,No data,No data,14526,1.93,No data
3/3/2019,3850,17569334,67639622683,No data,No data,No data,No data,No data,14526,1.93,No data
4/3/2019,3778,17571046,66387535053,1287,2793,2.54,2.72,2.4,14526,1.93,7151
5/3/2019,3813,17572909,67011647139,1285,2790,2.54,2.72,2.4,14526,1.93,7157
6/3/2019,3884,17574509,68251026821,1286,2771,2.54,2.69,2.4,14526,1.93,7112
7/3/2019,3910,17576284,68723225330,1286,2749,2.52,2.64,2.4,14526,1.93,7027
8/3/2019,3919,17578109,68891232507,1294,2743,2.53,2.62,2.4,14526,1.93,7016
9/3/2019,3938,17579834,69222373931,No data,No data,No data,No data,No data,14526,1.93,No data
10/3/2019,3939,17581534,69256395539,No data,No data,No data,No data,No data,14526,1.93,No data
11/3/2019,3914,17583309,68821593481,1296,2783,2.53,2.64,2.4,14526,1.93,7164
12/3/2019,3895,17585096,68491252103,1297,2792,2.52,2.61,2.4,14526,1.93,7201
13/3/2019,3903,17586784,68634426945,1308,2811,2.53,2.61,2.4,14526,1.93,7257
14/3/2019,3913,17588721,68827438726,1299,2808,2.52,2.63,2.4,14526,1.93,7243
15/3/2019,3937,17590634,69254877028,1303,2822,2.52,2.59,2.4,14526,1.93,7307
16/3/2019,4035,17592671,70984306161,No data,No data,No data,No data,No data,14526,1.93,No data
17/3/2019,4021,17594496,70753968175,No data,No data,No data,No data,No data,14526,1.93,No data
18/3/2019,4024,17596509,70808661990,1305,2833,2.52,2.6,2.4,14526,1.93,7326
19/3/2019,4045,17598684,71182253270,1308,2833,2.5,2.61,2.4,14526,1.93,7349
20/3/2019,4048,17600696,71250494204,1303,2824,2.47,2.54,2.41,14526,1.93,7381
21/3/2019,4059,17602484,71439864049,1317,2855,2.48,2.54,2.41,14526,1.93,7493
22/3/2019,4035,17604496,71027960407,1311,2801,2.45,2.44,2.41,14526,1.93,7326
23/3/2019,4029,17606309,70936891235,No data,No data,No data,No data,No data,14526,1.93,No data
24/3/2019,4021,17608184,70803450029,No data,No data,No data,No data,No data,14526,1.93,No data
25/3/2019,4005,17610034,70526324899,1319,2798,2.41,2.43,2.4,14526,1.93,7317
26/3/2019,3957,17611709,69688512536,1315,2818,2.44,2.41,2.4,14526,1.93,7351
27/3/2019,4052,17613571,71371202655,1318,2805,2.4,2.39,2.41,14526,1.93,7308
28/3/2019,4076,17615396,71804355665,1307,2815,2.4,2.39,2.41,14526,1.93,7320
29/3/2019,4090,17617234,72051160558,1291,2834,2.4,2.41,2.43,14526,1.93,7379
30/3/2019,4119,17618971,72565421345,No data,No data,No data,No data,No data,14526,1.93,No data
31/3/2019,4123,17620709,72656379782,No data,No data,No data,No data,No data,14526,1.93,No data
1/4/2019,4158,17622409,73273860307,1292,2867,2.41,2.49,2.41,14555,2.1,7478
2/4/2019,4664,17624371,82195796927,1287,2867,2.41,2.48,2.41,14555,2.1,7500
3/4/2019,5028,17626146,88623425072,1292,2873,2.41,2.52,2.41,14555,2.1,7545
4/4/2019,4988,17627896,87933866732,1292,2879,2.41,2.51,2.41,14555,2.1,7541
5/4/2019,4996,17629871,88075957419,1289,2893,2.43,2.5,2.41,14555,2.1,7579
6/4/2019,5058,17631609,89176509329,No data,No data,No data,No data,No data,14555,2.1,No data
7/4/2019,5152,17633371,90840079786,No data,No data,No data,No data,No data,14555,2.1,No data
8/4/2019,5239,17635221,92383599539,1297,2896,2.43,2.52,2.41,14555,2.1,7600
9/4/2019,5216,17636871,92001614680,1302,2878,2.42,2.51,2.41,14555,2.1,7568
10/4/2019,5271,17638721,92975528645,1305,2888,2.41,2.48,2.41,14555,2.1,7611
11/4/2019,5137,17640684,90623963292,1305,2888,2.44,2.51,2.41,14555,2.1,7595
12/4/2019,5060,17642571,89262716233,1296,2907,2.44,2.56,2.41,14555,2.1,7628
13/4/2019,5099,17644259,89962796972,No data,No data,No data,No data,No data,14555,2.1,No data
14/4/2019,5098,17645784,89963812563,No data,No data,No data,No data,No data,14555,2.1,No data
15/4/2019,5149,17647596,90861819290,1287,2906,2.43,2.55,2.41,14555,2.1,7629
16/4/2019,5129,17649409,90518190678,1284,2907,2.45,2.6,2.41,14555,2.1,7655
17/4/2019,5249,17651134,92647417457,1276,2900,2.44,2.59,2.42,14555,2.1,7681
18/4/2019,5282,17652996,93239330941,1277,2905,2.44,2.57,2.43,14555,2.1,7690
19/4/2019,5278,17654896,93181404791,No data,No data,No data,No data,2.44,14555,2.1,7690
20/4/2019,5333,17656534,94157791592,No data,No data,No data,No data,No data,14555,2.1,No data
21/4/2019,5305,17658559,93675258101,No data,No data,No data,No data,No data,14555,2.1,No data
22/4/2019,5335,17660234,94214750889,No data,2908,2.46,2.59,2.44,14555,2.1,7713
23/4/2019,5557,17661684,98141459465,1273,2934,2.43,2.57,2.44,14555,2.1,7811
24/4/2019,5507,17663721,97278674923,1274,2927,2.42,2.53,2.44,14555,2.1,7784
25/4/2019,5452,17665509,96320835712,1278,2926,2.42,2.54,2.44,14555,2.1,7817
26/4/2019,5292,17667396,93488455513,1282,2940,2.41,2.51,2.44,14555,2.1,7827
27/4/2019,5275,17669109,93205140226,No data,No data,No data,No data,No data,14555,2.1,No data
28/4/2019,5291,17671146,93492027989,No data,No data,No data,No data,No data,14555,2.1,No data
29/4/2019,5270,17673184,93132023091,1282,2943,2.42,2.54,2.45,14555,2.1,7839
